,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6111,0.0,0.0,36.79999923706055,37.349998474121094,37.04999923706055,35.900001525878906,34.95000076293945,34.75,34.75,34.04999923706055,31.350000381469727,28.299999237060547,26.0,22.100000381469727,19.649999618530273,18.950000762939453,15.899999618530273,2.200000047683716,1.899999976158142,1.75,1.4500000476837158,0.0
6112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6113,0.0,0.0,0.550000011920929,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.30000001192092896,0.15000000596046448,0.0,0.0,0.0,0.0,0.0
6114,0.0,0.0,25.450000762939453,25.700000762939453,25.850000381469727,26.25,27.200000762939453,29.149999618530273,30.600000381469727,29.700000762939453,27.100000381469727,21.450000762939453,19.350000381469727,16.200000762939453,15.149999618530273,14.399999618530273,11.449999809265137,1.9500000476837158,1.0,0.8500000238418579,0.699999988079071,0.4
6115,0.0,0.0,3.8499999046325684,3.8499999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6116,0.0,0.0,35.349998474121094,34.900001525878906,33.29999923706055,32.650001525878906,30.850000381469727,30.049999237060547,29.100000381469727,27.75,26.049999237060547,21.5,19.549999237060547,15.649999618530273,14.5,13.600000381469727,9.949999809265137,6.0,6.050000190734863,5.849999904632568,4.900000095367432,0.0
6117,0.0,0.0,3.9000000953674316,3.9000000953674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6118,0.0,0.0,1.0499999523162842,0.75,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1.7999999523162842,3.25,3.25,4.150000095367432,4.550000190734863,4.599999904632568,4.5,4.25,4.25,0.0,0.0,0.0,0.0,0.0
6119,0.0,0.0,41.25,40.29999923706055,39.099998474121094,38.25,37.400001525878906,37.849998474121094,38.5,37.349998474121094,34.75,30.299999237060547,27.450000762939453,22.25,20.0,18.799999237060547,14.899999618530273,0.8999999761581421,0.550000011920929,1.25,0.800000011920929,0.0
6120,0.0,0.0,25.5,24.850000381469727,24.549999237060547,25.049999237060547,26.0,27.75,29.0,29.149999618530273,26.049999237060547,20.25,16.899999618530273,10.600000381469727,8.25,8.550000190734863,7.449999809265137,0.0,0.0,0.0,0.0,0.0
6121,0.0,0.0,0.0,0.0,0.0,0.05000000074505806,0.05000000074505806,0.0,1.75,3.25,4.199999809265137,10.100000381469727,9.800000190734863,8.949999809265137,8.75,8.5,8.699999809265137,0.0,0.0,0.0,0.0,0.0
6122,0.0,0.0,0.3499999940395355,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
6124,0.0,0.0,4.349999904632568,4.349999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6125,0.0,0.0,35.099998474121094,36.04999923706055,36.25,35.75,35.95000076293945,37.45000076293945,38.599998474121094,37.29999923706055,33.70000076293945,27.899999618530273,25.100000381469727,21.200000762939453,20.100000381469727,19.100000381469727,16.549999237060547,0.44999998807907104,0.0,0.0,0.0,0.0
6126,0.0,0.0,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6127,0.0,0.0,2.549999952316284,2.549999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6128,0.0,0.0,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6130,0.0,0.0,8.800000190734863,6.099999904632568,2.450000047683716,1.850000023841858,2.5,4.099999904632568,4.900000095367432,12.600000381469727,13.699999809265137,14.149999618530273,12.25,8.899999618530273,8.399999618530273,8.300000190734863,8.300000190734863,0.0,0.0,0.0,0.0,0.0
6131,0.0,0.0,36.25,37.099998474121094,37.45000076293945,36.79999923706055,36.95000076293945,38.400001525878906,39.29999923706055,38.04999923706055,34.54999923706055,26.950000762939453,24.549999237060547,21.799999237060547,19.899999618530273,18.649999618530273,14.699999809265137,1.2000000476837158,0.25,0.20000000298023224,0.0,0.0
6132,0.0,0.0,6.25,6.349999904632568,6.800000190734863,7.0,6.900000095367432,6.349999904632568,6.550000190734863,6.150000095367432,6.199999809265137,3.5,2.75,0.6499999761581421,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0
6133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6134,0.0,0.0,0.0,4.0,2.4000000953674316,5.099999904632568,7.699999809265137,8.850000381469727,13.649999618530273,16.100000381469727,16.600000381469727,16.649999618530273,15.850000381469727,14.149999618530273,12.050000190734863,8.5,4.449999809265137,3.799999952316284,3.25,0.0,0.0,0.0
6135,0.0,0.0,0.0,37.79999923706055,37.45000076293945,36.45000076293945,37.0,37.29999923706055,36.95000076293945,35.900001525878906,34.099998474121094,31.950000762939453,26.799999237060547,22.549999237060547,19.700000762939453,16.75,14.5,12.800000190734863,12.550000190734863,0.699999988079071,0.699999988079071,10.2
6136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6138,0.0,0.0,0.0,13.25,14.300000190734863,16.299999237060547,17.899999618530273,18.450000762939453,18.399999618530273,18.200000762939453,17.700000762939453,16.950000762939453,14.149999618530273,11.5,10.949999809265137,9.649999618530273,0.0,0.0,0.0,0.0,0.0,0.4
6139,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6140,0.0,0.0,0.0,4.449999809265137,4.199999809265137,3.700000047683716,2.299999952316284,2.25,2.299999952316284,2.5,2.5,1.7999999523162842,2.950000047683716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
6141,0.0,0.0,0.0,0.75,0.75,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6142,0.0,0.0,0.0,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6143,0.0,0.0,0.0,29.450000762939453,28.0,28.450000762939453,29.299999237060547,29.700000762939453,29.5,28.350000381469727,26.700000762939453,24.049999237060547,19.149999618530273,14.300000190734863,12.100000381469727,9.5,3.0,0.5,0.15000000596046448,0.0,0.0,4.2
6144,0.0,0.0,0.0,24.25,25.399999618530273,25.649999618530273,25.149999618530273,24.25,24.299999237060547,21.75,23.100000381469727,21.299999237060547,19.049999237060547,14.149999618530273,12.75,11.75,7.949999809265137,4.900000095367432,4.099999904632568,0.0,0.0,10.4
6145,0.0,0.0,0.0,25.899999618530273,25.200000762939453,24.149999618530273,23.5,22.399999618530273,20.75,20.350000381469727,20.149999618530273,19.600000381469727,18.950000762939453,16.450000762939453,14.300000190734863,12.5,4.449999809265137,1.850000023841858,2.0,0.0,0.0,1.5
6146,0.0,0.0,0.0,0.550000011920929,0.550000011920929,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6147,0.0,0.0,0.0,1.100000023841858,1.100000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6148,0.0,0.0,0.0,0.75,0.75,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6149,0.0,0.0,0.0,30.799999237060547,31.100000381469727,31.25,32.650001525878906,33.650001525878906,33.650001525878906,32.75,31.0,29.049999237060547,24.350000381469727,20.049999237060547,16.75,12.949999809265137,11.100000381469727,8.399999618530273,7.349999904632568,0.0,0.0,1.7
6150,0.0,0.0,0.0,23.100000381469727,23.899999618530273,24.299999237060547,25.549999237060547,26.25,26.799999237060547,26.5,25.350000381469727,24.399999618530273,22.850000381469727,21.0,18.399999618530273,15.850000381469727,13.550000190734863,11.300000190734863,10.300000190734863,0.0,0.0,1.1
6151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6154,0.0,0.0,0.0,3.0999999046325684,2.3499999046325684,0.4000000059604645,0.20000000298023224,0.20000000298023224,1.4500000476837158,0.0,0.0,0.15000000596046448,0.949999988079071,0.949999988079071,0.949999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6155,0.0,0.0,0.0,25.600000381469727,26.399999618530273,26.149999618530273,28.25,29.5,30.350000381469727,30.0,28.700000762939453,26.950000762939453,22.75,18.649999618530273,14.649999618530273,10.949999809265137,8.75,6.699999809265137,6.150000095367432,0.0,0.0,0.2
6156,0.0,0.0,0.0,21.549999237060547,23.899999618530273,25.149999618530273,24.950000762939453,23.950000762939453,22.200000762939453,21.799999237060547,21.0,20.149999618530273,18.649999618530273,17.5,16.5,15.149999618530273,9.899999618530273,8.949999809265137,8.350000381469727,0.0,0.0,4.3
6157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6158,0.0,0.0,5.099999904632568,3.4000000953674316,2.950000047683716,2.799999952316284,8.550000190734863,10.149999618530273,13.300000190734863,16.25,16.899999618530273,16.600000381469727,14.050000190734863,11.0,10.649999618530273,9.699999809265137,1.0499999523162842,1.0,0.75,0.75,0.0,0.0
6159,0.0,0.0,37.95000076293945,38.04999923706055,37.45000076293945,36.75,36.599998474121094,36.45000076293945,35.79999923706055,33.849998474121094,30.649999618530273,28.299999237060547,23.0,19.950000762939453,18.600000381469727,16.899999618530273,8.949999809265137,8.050000190734863,7.849999904632568,7.800000190734863,0.0,17.7
6160,0.0,0.0,1.2000000476837158,1.2000000476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6161,0.0,0.0,0.10000000149011612,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6162,0.0,0.0,15.699999809265137,14.899999618530273,13.899999618530273,13.699999809265137,14.75,14.800000190734863,15.100000381469727,15.050000190734863,13.850000381469727,12.899999618530273,9.699999809265137,4.050000190734863,3.8499999046325684,3.5999999046325684,2.200000047683716,2.049999952316284,2.1500000953674316,2.1500000953674316,0.0,2.5
6163,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6164,0.0,0.0,3.6500000953674316,1.9500000476837158,1.399999976158142,0.8500000238418579,1.5,1.5499999523162842,2.299999952316284,2.299999952316284,1.350000023841858,1.350000023841858,1.7999999523162842,1.600000023841858,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2
6165,0.0,0.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6166,0.0,0.0,0.3499999940395355,0.4000000059604645,0.550000011920929,0.550000011920929,0.0,0.0,0.0,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0
6167,0.0,0.0,18.450000762939453,18.5,19.200000762939453,19.549999237060547,20.0,19.799999237060547,19.149999618530273,18.049999237060547,17.899999618530273,16.049999237060547,11.699999809265137,8.699999809265137,7.75,6.449999809265137,1.7000000476837158,2.0,2.0999999046325684,2.0999999046325684,0.0,2.0
6168,0.0,0.0,22.299999237060547,23.299999237060547,23.450000762939453,22.399999618530273,21.5,21.299999237060547,19.799999237060547,18.600000381469727,16.0,14.949999809265137,13.350000381469727,10.0,9.449999809265137,8.75,4.699999809265137,3.9000000953674316,3.8499999046325684,3.8499999046325684,0.0,3.4
6169,0.0,0.0,31.399999618530273,32.0,31.799999237060547,31.350000381469727,31.899999618530273,32.54999923706055,32.400001525878906,30.600000381469727,26.75,24.450000762939453,17.600000381469727,10.5,10.199999809265137,8.800000190734863,3.25,0.25,0.20000000298023224,0.20000000298023224,0.0,2.3
6170,0.0,0.0,1.850000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6171,0.0,0.0,0.15000000596046448,0.15000000596046448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6172,0.0,0.0,1.4500000476837158,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6173,0.0,0.0,35.70000076293945,36.599998474121094,36.95000076293945,36.849998474121094,37.95000076293945,39.45000076293945,39.900001525878906,38.650001525878906,33.25,30.549999237060547,23.75,19.950000762939453,18.600000381469727,16.549999237060547,4.0,3.6500000953674316,3.75,3.75,0.0,3.1
6174,0.0,0.0,5.150000095367432,5.699999809265137,6.5,6.849999904632568,6.949999809265137,6.800000190734863,6.349999904632568,6.150000095367432,4.400000095367432,6.75,7.699999809265137,7.5,7.400000095367432,7.25,5.400000095367432,2.5,1.9500000476837158,1.9500000476837158,0.0,0.3
6175,0.0,0.0,2.75,2.5999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6178,0.0,0.0,3.9000000953674316,1.0,0.30000001192092896,0.10000000149011612,0.0,0.0,0.800000011920929,2.75,4.349999904632568,4.650000095367432,4.550000190734863,3.75,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0
6179,0.0,0.0,29.600000381469727,31.200000762939453,32.20000076293945,32.599998474121094,34.099998474121094,35.79999923706055,36.400001525878906,35.099998474121094,30.75,28.700000762939453,24.200000762939453,21.549999237060547,20.049999237060547,17.899999618530273,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,0.0,0.0
6180,0.0,0.0,22.600000381469727,23.799999237060547,24.700000762939453,25.149999618530273,27.0,28.649999618530273,29.549999237060547,28.549999237060547,25.899999618530273,24.700000762939453,22.350000381469727,21.0,20.049999237060547,18.649999618530273,8.5,6.199999809265137,5.650000095367432,5.449999809265137,0.0,0.8
6181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6182,0.0,21.25,19.549999237060547,19.549999237060547,20.299999237060547,21.25,22.899999618530273,25.100000381469727,25.950000762939453,26.149999618530273,25.700000762939453,25.049999237060547,23.200000762939453,21.100000381469727,19.350000381469727,16.549999237060547,11.949999809265137,10.899999618530273,10.850000381469727,0.0,0.0,0.0
6183,0.0,24.200000762939453,28.75,25.25,24.799999237060547,23.5,24.149999618530273,24.0,23.399999618530273,23.399999618530273,22.200000762939453,20.700000762939453,18.149999618530273,10.149999618530273,9.300000190734863,7.75,6.699999809265137,6.0,8.050000190734863,0.0,0.0,2.0
6184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6186,0.0,20.850000381469727,20.299999237060547,19.399999618530273,19.100000381469727,18.350000381469727,18.25,18.049999237060547,16.649999618530273,16.0,14.699999809265137,13.75,12.0,5.300000190734863,4.599999904632568,3.799999952316284,1.2999999523162842,0.3499999940395355,1.600000023841858,0.0,0.0,6.2
6187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6188,0.0,5.699999809265137,4.0,0.10000000149011612,0.6499999761581421,1.899999976158142,2.25,1.899999976158142,0.75,0.6000000238418579,1.7000000476837158,1.7000000476837158,1.350000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6190,0.0,1.0499999523162842,0.05000000074505806,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000059604645,0.699999988079071,0.800000011920929,0.3499999940395355,0.0,0.0,0.0,0.0,0.0
6191,0.0,10.699999809265137,10.5,9.800000190734863,10.0,9.25,8.800000190734863,8.649999618530273,8.449999809265137,8.600000381469727,8.199999809265137,7.400000095367432,6.099999904632568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6192,0.0,25.299999237060547,28.600000381469727,29.25,30.100000381469727,30.600000381469727,29.950000762939453,29.25,27.75,26.549999237060547,25.700000762939453,24.100000381469727,19.75,14.899999618530273,13.199999809265137,10.25,5.099999904632568,2.5,3.8499999046325684,0.0,0.0,7.3
6193,0.0,29.799999237060547,34.70000076293945,34.0,35.25,36.150001525878906,35.25,33.95000076293945,30.350000381469727,29.100000381469727,28.5,27.299999237060547,23.950000762939453,18.100000381469727,17.200000762939453,14.649999618530273,7.050000190734863,6.099999904632568,6.849999904632568,0.0,0.0,7.9
6194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6196,0.0,0.20000000298023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6197,0.0,32.099998474121094,35.650001525878906,36.349998474121094,36.79999923706055,36.5,35.599998474121094,35.25,34.75,33.79999923706055,32.599998474121094,30.5,25.0,19.200000762939453,17.649999618530273,15.350000381469727,12.5,11.5,13.100000381469727,0.0,0.0,7.3
6198,0.0,26.25,29.350000381469727,25.75,26.850000381469727,26.200000762939453,28.0,27.950000762939453,27.350000381469727,26.5,25.299999237060547,23.850000381469727,19.75,12.350000381469727,12.699999809265137,11.800000190734863,10.75,8.899999618530273,10.5,0.0,0.0,13.3
6199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6202,0.0,7.199999809265137,4.449999809265137,0.3499999940395355,0.0,0.0,0.949999988079071,1.2999999523162842,2.200000047683716,2.950000047683716,3.950000047683716,4.349999904632568,4.75,4.449999809265137,4.150000095367432,3.75,2.5,2.5,2.299999952316284,0.0,0.0,0.0
6203,0.0,28.25,29.649999618530273,30.299999237060547,29.600000381469727,30.399999618530273,31.899999618530273,33.5,34.150001525878906,33.5,32.349998474121094,29.950000762939453,25.399999618530273,21.200000762939453,19.799999237060547,17.200000762939453,13.550000190734863,11.949999809265137,12.399999618530273,0.0,0.0,0.0
6204,0.0,21.899999618530273,28.200000762939453,29.899999618530273,30.649999618530273,31.5,32.349998474121094,33.45000076293945,33.75,33.20000076293945,32.04999923706055,29.899999618530273,25.0,20.0,18.350000381469727,15.649999618530273,11.25,10.350000381469727,10.949999809265137,0.0,0.0,1.4
6205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.599999904632568,4.599999904632568,7.75,6.449999809265137,6.349999904632568,5.650000095367432,5.400000095367432,5.099999904632568,0.949999988079071,0.75,0.0,0.0,0.0,0.0
6206,0.0,0.0,36.54999923706055,34.20000076293945,35.900001525878906,35.75,36.54999923706055,36.599998474121094,36.0,34.70000076293945,32.95000076293945,31.450000762939453,24.649999618530273,22.700000762939453,21.0,19.0,14.100000381469727,13.550000190734863,10.800000190734863,10.75,9.199999809265137,12.0
6207,0.0,0.0,12.100000381469727,9.850000381469727,9.449999809265137,9.550000190734863,8.399999618530273,8.550000190734863,11.100000381469727,10.600000381469727,9.850000381469727,9.399999618530273,7.5,6.900000095367432,6.650000095367432,6.400000095367432,3.200000047683716,1.600000023841858,0.0,0.0,0.0,0.8
6208,0.0,0.0,2.6500000953674316,0.949999988079071,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6209,0.0,0.0,1.25,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6210,0.0,0.0,22.799999237060547,19.75,20.399999618530273,20.200000762939453,20.0,19.299999237060547,18.450000762939453,17.850000381469727,15.050000190734863,13.649999618530273,7.150000095367432,3.700000047683716,3.4000000953674316,2.950000047683716,1.649999976158142,1.399999976158142,0.20000000298023224,0.20000000298023224,0.0,6.7
6211,0.0,0.0,4.400000095367432,1.350000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6212,0.0,0.0,2.75,0.699999988079071,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6213,0.0,0.0,3.799999952316284,1.0499999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6214,0.0,0.0,1.4500000476837158,0.5,0.05000000074505806,0.15000000596046448,1.350000023841858,4.400000095367432,12.5,13.75,15.550000190734863,17.100000381469727,16.649999618530273,15.050000190734863,13.25,11.100000381469727,5.150000095367432,3.25,0.75,0.75,0.0,0.0
6215,0.0,0.0,3.049999952316284,0.4000000059604645,0.5,0.5,0.0,0.0,0.15000000596046448,0.10000000149011612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6216,0.0,0.0,40.0,34.849998474121094,34.0,33.04999923706055,32.0,30.799999237060547,27.200000762939453,26.450000762939453,24.75,23.399999618530273,21.5,18.649999618530273,17.25,15.550000190734863,10.350000381469727,8.850000381469727,0.0,0.0,0.0,11.4
6217,0.0,0.0,27.799999237060547,27.950000762939453,28.950000762939453,29.100000381469727,31.100000381469727,32.04999923706055,32.349998474121094,30.950000762939453,28.200000762939453,26.899999618530273,23.149999618530273,21.700000762939453,19.450000762939453,16.950000762939453,11.75,10.149999618530273,5.150000095367432,5.0,0.5,14.6
6218,0.0,0.0,2.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6219,0.0,0.0,2.4000000953674316,2.299999952316284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6220,0.0,0.0,5.599999904632568,4.199999809265137,0.05000000074505806,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6221,0.0,0.0,30.450000762939453,28.850000381469727,27.799999237060547,27.600000381469727,27.100000381469727,26.649999618530273,26.549999237060547,25.399999618530273,22.5,21.649999618530273,15.399999618530273,13.949999809265137,13.25,11.949999809265137,9.75,9.149999618530273,8.050000190734863,7.949999809265137,7.599999904632568,16.0
6222,0.0,0.0,20.350000381469727,19.75,19.549999237060547,19.100000381469727,19.200000762939453,18.649999618530273,17.899999618530273,16.049999237060547,13.649999618530273,12.0,8.350000381469727,7.5,5.199999809265137,5.400000095367432,1.399999976158142,0.5,0.0,0.0,0.0,3.7
6223,0.0,0.0,2.0999999046325684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6226,0.0,0.0,11.850000381469727,6.550000190734863,7.949999809265137,10.350000381469727,18.799999237060547,20.299999237060547,23.399999618530273,25.350000381469727,25.649999618530273,25.299999237060547,22.25,20.649999618530273,19.5,17.799999237060547,13.149999618530273,12.199999809265137,9.699999809265137,9.699999809265137,6.900000095367432,0.0
